Marker_Set,Map_Type,Genome_or_Target_Fasta,NMFS_DNA_ID,Sample_ID,Sample_Project,sample,tag_id_1049,tag_id_221,tag_id_436,tag_id_1229,tag_id_2082,tag_id_1272,tag_id_2203,tag_id_1915,tag_id_1366,tag_id_1808,tag_id_1604,tag_id_2237,tag_id_1751,Plate_2_A09_Sat_EW986980_consensus,tag_id_1748,Plate_1_A01_Sat_GW603857_consensus,tag_id_162,tag_id_108,tag_id_2247,tag_id_1999,tag_id_250,tag_id_2114,tag_id_2607,tag_id_1961,tag_id_1994,tag_id_1613,tag_id_143,tag_id_2499,tag_id_874,tag_id_572,tag_id_170,tag_id_2134,tag_id_770,tag_id_1836,tag_id_1428,tag_id_2062,Plate_3_C03_Sat_GE798118_consensus,tag_id_1558,tag_id_1576,tag_id_2319,tag_id_1982,tag_id_2214,tag_id_2258,Plate_2_C08_Sat_EW987116_consensus,tag_id_67,tag_id_843,tag_id_855,tag_id_1889,tag_id_1708,tag_id_1850,tag_id_2178,tag_id_1184,tag_id_2182,tag_id_1804,tag_id_179,tag_id_2009,Plate_4_G06_Sat_EW976181_consensus,tag_id_1880,tag_id_265,tag_id_942,tag_id_325,Plate_2_G06_Sat_EW987118_consensus,tag_id_2008,tag_id_875,tag_id_2635,tag_id_788,tag_id_410,tag_id_913,tag_id_981,tag_id_1598,tag_id_1498,tag_id_1966,tag_id_220,tag_id_2368,tag_id_987,tag_id_55,Plate_4_E10_Sat_EW976030_consensus,Plate_1_A11_Sat_GE820299_consensus,tag_id_2017,tag_id_1762,tag_id_2155,tag_id_402,tag_id_1441,tag_id_879,tag_id_1950,tag_id_1449,tag_id_2301,tag_id_1810,tag_id_1471,tag_id_1652,tag_id_1166,tag_id_1399,tag_id_1871,tag_id_2513,tag_id_914,tag_id_934
DIANA,target_fastas,diana-fasta,WTS24MJr98,WTS24MJr98,REBS_stock_assessment,s00715,807,328,355,303,299,157,299,297,276,248,242,239,230,234,242,247,158,209,209,238,218,234,211,258,175,191,237,136,153,172,132,165,187,154,148,161,139,150,136,158,172,136,182,146,125,184,124,130,123,0,194,104,121,110,129,96,108,105,19,81,93,3,97,87,111,73,91,99,88,78,70,99,61,34,13,14,15,51,50,10,22,3,25,17,0,19,57,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22LSr56,WTS22LSr56,REBS_stock_assessment,s00113,581,491,380,451,310,234,317,367,461,291,307,226,324,244,199,154,394,255,181,244,351,149,152,172,225,310,394,258,121,159,165,167,213,152,115,146,127,140,143,108,60,163,89,79,97,76,87,139,69,8,107,94,74,104,109,56,79,104,114,46,70,5,69,69,56,90,74,123,55,26,37,60,13,28,23,26,5,27,22,8,13,1,21,9,2,11,0,4,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORAS7,ORAS7,REBS_stock_assessment,s00457,919,381,391,361,321,371,179,314,264,256,221,241,251,249,207,177,240,106,223,213,260,220,192,236,189,222,320,159,111,133,146,190,154,222,129,109,129,106,183,142,146,150,165,143,119,82,122,117,87,0,206,84,82,118,124,88,101,94,12,57,93,1,93,54,114,78,93,89,74,69,86,91,57,69,16,17,13,41,36,16,26,5,34,20,0,33,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSb32,WTS23LSb32,REBS_stock_assessment,s00144,1112,522,386,332,263,361,342,330,410,233,329,223,298,227,188,149,355,209,190,186,286,115,124,190,176,268,375,214,272,170,111,190,181,137,121,132,101,98,137,101,89,140,76,110,92,87,100,137,77,0,91,80,63,103,122,52,77,88,46,30,72,0,51,83,62,83,71,65,61,24,37,75,39,33,19,10,6,36,14,7,11,2,26,14,0,14,34,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22MJr3,WTS22MJr3,REBS_stock_assessment,s00102,555,413,305,356,287,142,300,337,353,263,257,178,301,209,203,134,291,133,182,225,313,129,151,200,202,263,299,216,300,161,125,167,203,150,128,159,117,162,105,119,92,111,127,91,96,198,121,150,85,146,204,120,89,116,136,65,96,114,17,66,61,0,92,104,82,94,74,100,94,47,47,80,56,38,19,12,7,41,27,13,19,3,27,22,3,12,0,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-17-EX-0005-BS,T-17-EX-0005-BS,REBS_stock_assessment,s00077,1308,515,461,442,289,458,351,339,334,248,185,217,186,250,223,122,383,225,208,204,264,194,198,89,193,232,0,221,377,111,149,160,160,74,88,144,77,253,228,78,91,155,76,99,79,61,105,99,58,3,19,91,54,13,97,32,48,65,131,36,49,1,50,61,69,65,67,75,40,10,10,0,36,5,26,18,45,26,1,3,9,46,1,7,1,15,13,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP170,ORNP170,REBS_stock_assessment,s00376,372,434,323,326,330,339,296,313,393,266,383,226,278,223,186,164,300,205,187,276,291,164,118,172,184,231,334,208,228,146,136,186,186,131,129,161,140,121,98,92,80,104,112,105,91,169,108,119,91,127,185,138,84,126,120,60,81,100,5,45,62,1,87,91,67,81,94,94,78,44,40,68,40,47,3,9,11,38,15,4,20,1,29,8,0,18,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr162,WTS21NAr162,REBS_stock_assessment,s00592,854,292,328,284,320,192,323,267,231,280,212,242,195,239,202,239,101,215,234,198,176,209,172,286,163,157,220,129,78,166,172,139,131,168,126,106,137,137,197,126,132,154,121,128,179,167,129,80,108,313,126,123,98,109,91,107,103,92,16,58,109,1,102,109,75,68,69,54,67,65,74,89,61,68,9,15,18,32,39,10,29,3,23,18,1,16,35,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391971-61,SP2391971-61,REBS_stock_assessment,s00487,894,328,286,247,320,310,325,266,276,191,211,235,235,264,163,213,175,213,241,197,162,224,232,121,198,252,117,183,208,143,155,106,185,77,119,152,148,186,153,110,143,130,158,142,130,137,121,121,116,204,32,108,114,35,113,103,92,82,163,56,102,1,129,62,84,73,78,55,100,47,28,2,59,35,14,29,85,52,17,15,31,67,0,17,1,13,0,0,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSb36,WTS23LSb36,REBS_stock_assessment,s00148,1044,522,343,312,276,281,343,319,396,246,247,190,330,219,198,139,342,355,147,220,294,139,113,63,213,259,336,232,183,128,109,186,168,134,113,160,106,226,105,93,74,146,75,80,93,143,92,107,69,5,137,63,61,103,125,47,58,81,10,40,43,1,57,89,51,75,62,76,71,21,28,58,18,28,19,9,8,28,20,14,13,2,29,7,0,5,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21LSr49,WTS21LSr49,REBS_stock_assessment,s00546,775,311,357,302,286,411,335,303,236,235,221,230,207,233,226,271,142,211,176,224,180,221,173,1,185,149,35,132,163,160,195,178,149,165,122,141,148,149,169,143,170,142,152,153,152,126,141,111,118,2,33,105,133,67,85,121,107,92,169,66,105,3,109,18,83,79,89,72,82,43,44,0,73,41,4,20,94,59,29,7,33,78,0,28,0,13,78,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSb26,WTS23LSb26,REBS_stock_assessment,s00138,936,545,375,312,297,178,332,324,406,165,266,188,281,188,209,119,347,99,156,181,321,159,132,167,196,245,348,213,383,163,113,167,185,155,130,172,111,0,89,79,66,135,77,96,89,132,115,126,67,1,80,87,60,74,97,47,59,89,54,41,60,1,61,74,51,62,64,97,58,31,40,69,20,22,16,14,5,37,13,13,8,27,20,9,0,5,21,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr50,WTS24LSr50,REBS_stock_assessment,s00691,762,116,151,181,189,446,234,190,190,186,167,223,81,71,187,651,92,346,59,153,41,392,440,8,159,84,1,110,26,139,219,116,68,167,128,129,213,4,412,344,207,180,85,88,128,244,110,113,85,182,41,65,97,44,87,164,99,128,155,96,125,0,32,67,137,69,35,21,62,83,94,2,69,116,12,46,106,58,64,9,47,57,0,20,1,17,221,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22EXr98,WTS22EXr98,REBS_stock_assessment,s00115,803,393,281,290,254,154,270,258,302,213,245,178,304,212,173,128,338,133,165,224,292,149,128,155,161,241,235,234,224,165,134,163,166,133,119,163,103,126,83,103,77,146,112,128,95,174,115,139,89,0,224,97,73,88,139,63,77,93,13,38,51,0,61,96,64,97,80,107,72,35,38,84,33,33,18,8,7,45,31,8,16,1,24,28,0,5,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr63,WTS23LSr63,REBS_stock_assessment,s00165,679,476,276,284,265,145,314,318,369,216,284,187,276,204,176,146,345,243,181,188,273,132,107,147,171,273,351,251,241,154,114,144,181,129,135,179,115,99,83,81,77,119,85,90,83,144,96,138,70,0,170,98,59,89,114,57,71,77,59,48,63,0,50,88,56,54,70,68,68,25,31,72,35,25,11,12,12,30,20,11,11,3,32,13,0,9,43,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP164,ORNP164,REBS_stock_assessment,s00370,715,412,306,341,261,154,311,255,369,223,247,232,258,237,189,161,295,190,188,215,282,138,116,163,184,243,232,190,209,151,135,150,174,80,96,126,132,192,147,90,106,90,114,120,99,86,75,117,99,3,93,133,79,106,123,50,67,87,66,26,69,0,57,92,83,70,64,95,75,30,45,61,39,36,9,8,3,38,15,7,10,1,38,14,0,10,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSb28,WTS23LSb28,REBS_stock_assessment,s00140,956,482,356,365,266,133,282,340,338,186,243,171,265,190,168,105,362,91,148,179,298,103,111,138,197,257,309,224,244,137,122,149,154,138,98,142,119,100,44,76,57,137,87,93,74,138,99,99,73,145,153,79,54,87,113,52,80,89,70,37,47,0,48,76,64,74,64,82,65,25,39,33,31,25,19,21,13,36,19,14,7,0,21,7,1,17,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP145,ORNP145,REBS_stock_assessment,s00351,837,375,357,382,288,322,232,321,330,253,236,258,215,197,186,164,229,198,150,241,212,150,218,105,177,239,42,200,148,133,99,179,192,57,106,111,141,218,234,119,81,65,107,120,102,139,97,96,79,143,12,102,43,21,81,46,64,71,122,33,51,2,74,91,61,58,65,96,62,38,9,0,38,40,5,9,68,28,12,8,13,53,0,11,1,12,29,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21LSr59,WTS21LSr59,REBS_stock_assessment,s00555,485,240,260,214,239,304,256,239,204,277,179,211,182,184,197,238,100,274,185,176,119,249,227,130,131,130,99,128,136,180,164,140,159,69,134,121,153,118,140,162,176,121,147,150,105,127,144,118,130,2,34,134,115,43,99,169,110,94,171,48,84,1,114,66,98,87,96,94,103,88,52,0,91,103,8,8,121,45,33,10,56,101,0,18,1,28,131,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,HELVOMACULATUS-UW151755,HELVOMACULATUS-UW151755,REBS_stock_assessment,s00409,714,293,301,251,258,291,254,262,219,238,202,183,226,170,221,219,137,265,187,132,176,186,172,212,141,152,0,131,153,142,127,97,68,152,168,116,123,8,91,114,120,283,104,117,83,108,104,32,101,322,30,59,89,49,86,96,78,77,120,73,83,295,1,1,0,83,81,65,66,43,36,68,13,56,1,39,63,35,34,1,14,54,18,73,101,6,64,89,84,59,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22EXb49,WTS22EXb49,REBS_stock_assessment,s00096,596,465,304,362,314,345,325,330,360,215,255,195,286,225,173,159,381,339,130,207,156,143,211,63,206,248,1,212,333,151,107,168,160,44,134,152,118,108,123,90,65,136,77,83,88,148,100,116,65,0,27,104,78,47,99,38,68,100,104,48,45,0,54,70,59,89,33,50,64,32,13,0,30,31,8,6,45,22,11,13,9,48,0,17,0,15,16,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-151984,UW-151984,REBS_stock_assessment,s00023,989,455,390,303,302,176,335,337,318,248,215,215,189,214,215,130,336,221,193,183,223,137,223,102,162,211,2,233,378,121,122,137,139,0,102,133,98,196,161,94,90,109,74,100,80,111,89,105,50,196,10,87,64,23,77,36,55,63,108,31,0,2,18,71,55,57,54,79,51,12,6,0,30,38,10,10,42,7,3,7,8,20,0,4,1,18,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr60,WTS23LSr60,REBS_stock_assessment,s00162,619,450,340,328,271,293,276,276,354,217,299,175,273,208,161,85,288,122,160,196,247,122,120,136,176,244,317,210,83,145,132,189,181,66,109,167,116,1,99,91,61,136,101,97,86,88,108,120,67,0,181,116,54,94,129,42,73,77,13,39,65,0,55,88,61,53,79,101,48,22,40,76,26,28,19,17,20,26,20,11,11,5,38,30,0,12,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP123,ORNP123,REBS_stock_assessment,s00329,690,390,317,329,239,250,254,288,351,211,272,164,228,197,154,128,264,320,155,216,189,130,183,85,180,235,222,198,262,156,106,155,181,77,123,135,110,115,147,96,81,85,87,101,94,154,97,125,69,0,17,121,80,21,99,47,67,65,102,23,48,1,28,38,65,58,72,106,52,16,15,2,35,24,9,5,54,37,21,10,11,1,0,11,0,13,23,1,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP118,ORNP118,REBS_stock_assessment,s00324,732,400,319,355,277,311,295,299,322,270,258,217,208,194,185,147,275,80,179,236,257,116,151,2,175,211,0,177,259,142,113,153,184,4,102,119,110,162,163,94,91,88,61,128,87,138,134,92,70,1,16,124,79,31,95,46,70,84,109,24,37,1,55,40,67,74,53,84,61,31,14,1,36,28,14,6,38,23,2,5,7,45,0,5,0,10,29,0,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21EXr98,WTS21EXr98,REBS_stock_assessment,s00544,288,203,218,196,188,209,190,183,136,171,144,180,122,150,160,245,69,138,151,180,146,184,138,257,121,109,167,94,56,181,161,112,142,140,121,94,175,64,113,175,210,132,155,136,130,126,103,92,124,1,111,136,153,103,77,183,102,109,105,92,109,0,134,109,103,95,91,74,104,103,157,106,130,115,11,18,19,84,75,9,103,13,78,37,0,55,1,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2492522-12,OR2492522-12,REBS_stock_assessment,s00442,639,306,266,226,284,297,252,258,258,204,191,194,177,216,176,153,175,101,211,186,208,189,124,198,155,191,231,140,7,143,165,134,141,192,120,102,148,8,93,143,113,141,114,121,91,130,75,96,91,7,96,122,91,97,91,70,65,72,64,58,75,0,100,41,73,65,79,69,77,57,62,74,55,46,8,13,18,29,33,8,11,2,22,17,0,19,1,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-201553,UW-201553,REBS_stock_assessment,s00036,1037,430,327,362,251,364,329,314,299,193,210,187,177,196,157,122,371,84,152,189,156,132,212,0,171,211,44,173,337,105,124,149,139,86,80,112,87,97,162,77,70,135,89,87,75,86,90,95,52,0,10,83,60,19,65,30,48,45,102,39,48,0,51,54,56,38,47,73,49,17,8,0,17,18,18,6,46,22,15,9,5,32,0,13,0,9,20,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr28,WTS19LSr28,REBS_stock_assessment,s00526,635,234,289,210,229,311,254,210,168,163,177,194,161,170,200,197,103,94,214,180,125,197,162,241,164,121,222,111,58,127,157,105,114,138,110,93,106,109,164,102,148,126,97,121,142,103,103,102,94,0,91,118,92,100,69,89,76,75,96,74,78,0,94,75,57,52,69,68,62,59,82,75,52,50,8,16,14,40,42,10,29,6,33,20,1,21,47,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP142,ORNP142,REBS_stock_assessment,s00348,748,342,303,344,230,291,235,285,344,187,222,156,183,163,171,144,248,274,164,178,177,108,125,6,168,218,97,220,152,129,98,152,144,113,106,128,59,192,199,74,83,89,79,92,60,142,97,98,53,147,10,100,69,22,93,44,45,74,99,25,55,2,54,91,54,57,44,53,67,13,14,1,38,13,8,5,44,22,9,2,6,51,0,5,0,15,30,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21EXr119,WTS21EXr119,REBS_stock_assessment,s00542,327,179,171,208,122,89,191,213,126,125,161,169,195,198,188,159,137,160,258,167,137,150,219,202,97,152,2,84,109,114,98,116,186,152,83,85,221,44,119,119,178,157,204,149,166,137,108,80,124,0,133,82,68,136,110,141,66,67,119,65,100,0,60,40,95,80,53,56,133,129,102,92,41,103,15,25,97,75,46,4,68,24,61,75,0,20,82,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP167,ORNP167,REBS_stock_assessment,s00373,678,311,255,294,255,274,208,224,235,177,223,194,218,168,155,138,275,190,140,200,225,143,109,144,169,190,205,168,167,116,107,136,136,137,90,108,110,166,120,85,75,97,86,85,85,58,77,88,76,1,144,84,57,88,76,51,54,60,56,28,57,1,50,60,54,56,61,87,43,28,27,31,36,31,9,12,13,23,21,11,17,0,9,15,0,6,2,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORAS9,ORAS9,REBS_stock_assessment,s00459,337,154,263,188,148,101,207,182,140,158,136,196,153,120,176,201,85,169,201,145,151,175,166,189,95,126,194,88,76,94,85,138,143,146,111,77,112,73,156,113,176,140,186,107,121,58,74,53,126,0,86,62,101,96,99,115,64,98,128,93,90,0,101,89,108,94,40,46,117,143,114,69,101,90,14,37,48,70,56,19,108,67,54,64,1,44,3,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr62,WTS23LSr62,REBS_stock_assessment,s00164,700,368,303,303,209,123,244,260,310,200,213,159,218,179,134,115,312,72,147,179,236,104,112,136,155,232,268,225,217,134,92,124,143,81,101,99,86,205,83,76,62,102,64,87,73,105,90,101,58,0,160,57,43,57,95,31,40,63,35,26,50,0,45,27,47,61,53,61,50,24,29,46,12,24,11,15,4,24,18,8,6,0,14,14,1,11,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2493065-300,OR2493065-300,REBS_stock_assessment,s00450,650,244,271,189,246,13,247,218,189,180,192,178,165,195,190,161,174,95,227,164,165,150,165,202,152,165,210,142,132,139,127,123,117,152,95,96,98,138,172,95,118,125,115,111,96,15,114,101,68,12,114,96,72,85,77,72,72,63,59,56,76,7,73,38,75,52,46,68,65,40,43,61,47,34,12,13,9,40,26,7,17,5,20,14,3,6,0,2,0,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23rLS50,WTS23rLS50,REBS_stock_assessment,s00152,833,371,297,297,191,259,267,254,307,193,224,167,232,156,140,82,263,161,137,180,221,108,102,129,152,216,166,154,149,129,110,140,130,123,63,108,79,94,117,59,53,97,66,82,83,52,73,103,49,0,128,63,54,61,95,29,62,58,3,31,42,0,42,57,44,67,47,64,53,22,31,47,26,22,15,10,4,14,15,7,9,0,20,12,1,12,14,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-17-EX-0002-BS,T-17-EX-0002-BS,REBS_stock_assessment,s00074,770,334,336,296,232,308,295,258,264,216,164,169,251,174,169,119,244,312,152,156,224,131,123,87,151,184,0,165,149,97,104,138,115,33,88,102,82,166,150,88,78,113,62,88,71,53,70,76,51,151,21,74,59,15,84,37,51,58,98,29,23,2,51,23,27,48,42,64,33,15,9,0,39,14,12,7,37,26,8,5,10,20,1,6,0,5,20,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-119467,UW-119467,REBS_stock_assessment,s00011,911,424,356,286,242,188,307,279,280,145,211,168,247,197,191,106,274,148,180,139,241,125,84,156,161,208,270,181,85,113,100,122,106,55,67,82,89,88,61,71,66,87,54,83,82,47,70,79,49,0,142,70,56,49,75,29,35,57,5,22,32,0,43,17,47,45,56,69,34,22,28,43,34,19,14,3,6,17,8,9,4,2,10,6,0,11,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSb30,WTS23LSb30,REBS_stock_assessment,s00142,500,205,208,252,225,236,230,222,245,166,228,169,240,147,135,96,252,109,158,169,232,107,108,148,183,218,246,190,205,119,93,137,151,92,79,122,102,73,99,65,69,119,81,94,69,64,93,112,68,0,105,109,81,69,108,33,61,88,18,44,39,0,59,60,67,62,69,85,66,19,45,69,33,27,10,14,13,22,16,11,15,3,28,21,1,16,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr11,WTS19LSr11,REBS_stock_assessment,s00520,466,181,196,136,230,5,211,169,130,208,123,193,143,161,152,233,68,97,183,146,130,205,113,211,129,112,176,60,59,132,144,92,122,120,91,85,143,47,147,153,138,129,119,117,117,63,124,78,120,0,109,118,104,95,78,139,94,98,28,61,102,1,99,45,94,75,74,70,83,82,110,101,71,70,13,16,25,61,59,5,68,3,47,18,0,21,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,BREVISPINIS-UW119935,BREVISPINIS-UW119935,REBS_stock_assessment,s00383,539,229,228,249,210,230,217,151,137,166,148,179,153,160,134,157,96,192,152,99,148,170,153,175,121,118,1,78,114,101,120,95,113,133,138,58,106,1,102,89,95,241,100,95,83,78,69,36,99,249,17,56,75,50,55,85,62,69,129,47,61,235,0,0,2,75,64,45,33,42,51,66,11,40,1,39,65,26,33,1,14,52,20,58,73,7,63,63,66,36,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-17-EX-0003-BS,T-17-EX-0003-BS,REBS_stock_assessment,s00075,829,413,347,334,220,331,305,234,277,189,208,147,209,192,177,108,270,166,148,153,161,98,175,2,156,77,1,156,307,91,76,125,119,64,87,112,65,90,158,63,60,140,52,70,72,81,67,78,31,1,11,74,47,25,68,17,35,49,90,36,36,0,42,46,39,48,48,25,38,13,7,1,26,18,12,9,37,7,8,7,11,23,0,6,0,2,9,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-16-EX-0028,T-16-EX-0028,REBS_stock_assessment,s00018,1284,379,320,259,210,191,286,228,269,161,161,145,168,175,159,68,326,55,152,142,153,103,82,122,132,165,282,134,182,73,91,101,114,101,67,96,69,84,200,55,62,84,55,51,72,57,57,68,36,1,113,56,39,48,54,13,34,33,55,25,32,0,33,40,36,31,41,64,31,12,24,41,13,23,5,9,3,19,9,5,5,1,9,3,0,8,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP146,ORNP146,REBS_stock_assessment,s00352,478,269,261,276,229,289,183,249,243,178,216,193,207,146,149,156,164,144,165,187,149,61,179,2,137,158,118,124,101,123,111,136,123,99,99,117,91,81,192,69,100,83,85,77,78,140,92,92,62,0,27,90,68,36,88,47,54,65,109,37,63,0,73,74,70,53,60,41,46,35,17,24,42,29,6,8,34,22,7,2,14,44,0,12,0,10,35,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0103-RE,T-18-MJ-0103-RE,REBS_stock_assessment,s00064,810,410,343,316,232,147,275,253,274,170,155,134,193,182,149,83,298,183,134,167,218,116,81,73,141,170,129,181,120,90,93,121,118,52,77,115,78,76,122,75,53,116,58,69,75,77,66,68,45,1,128,69,23,71,55,30,43,47,5,29,44,0,43,22,52,42,41,59,40,17,25,46,21,27,12,10,3,22,19,3,0,1,23,7,0,5,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0106-RE,T-18-MJ-0106-RE,REBS_stock_assessment,s00067,744,344,300,255,222,318,234,236,252,170,157,138,159,148,164,96,248,160,132,129,206,92,86,135,129,142,238,137,284,80,78,117,117,102,62,114,63,148,139,45,52,98,46,65,62,48,48,87,34,0,92,56,44,43,52,19,46,42,1,32,37,0,36,15,37,39,28,37,37,11,18,30,22,12,12,8,3,17,10,7,5,0,10,6,0,2,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP144,ORNP144,REBS_stock_assessment,s00350,523,283,248,233,218,246,224,231,243,194,229,163,169,146,132,134,211,144,129,198,74,144,168,3,137,167,70,149,107,96,105,127,131,48,85,132,81,79,132,67,75,71,94,90,71,130,106,119,56,2,56,68,33,25,81,43,60,66,95,40,46,1,45,38,64,66,61,80,47,28,15,1,38,13,11,5,37,30,4,10,11,36,0,8,2,12,1,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22MJb1,WTS22MJb1,REBS_stock_assessment,s00095,624,300,210,231,196,178,190,231,252,129,209,157,206,146,131,108,218,155,116,145,178,107,144,56,123,191,133,168,205,101,101,108,76,44,116,115,91,132,65,69,36,105,86,77,75,108,94,100,42,0,34,63,67,26,100,47,60,63,84,48,28,0,43,62,55,67,86,48,43,33,17,30,23,11,13,23,25,16,6,11,12,29,0,20,0,9,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21EXr102,WTS21EXr102,REBS_stock_assessment,s00534,509,154,239,195,194,220,208,157,132,160,145,155,129,138,163,143,79,106,130,130,100,180,134,183,102,89,112,87,66,122,127,88,91,112,82,94,102,84,182,97,130,119,105,80,99,63,84,77,84,0,107,92,71,78,70,86,70,70,19,64,77,0,65,89,76,43,61,32,51,75,70,69,51,62,12,19,24,42,44,10,38,14,20,34,2,17,40,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2492522-11,OR2492522-11,REBS_stock_assessment,s00441,555,227,249,163,236,210,194,209,179,173,141,169,162,164,134,137,164,132,164,173,141,156,137,39,119,135,173,136,82,112,117,96,118,117,76,89,86,110,127,89,85,105,106,86,83,74,87,83,45,9,38,72,54,54,69,56,63,47,107,43,65,1,68,36,51,49,47,57,65,42,28,31,34,31,3,9,30,30,11,7,21,21,2,10,0,8,31,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP178,ORNP178,REBS_stock_assessment,s00462,657,207,214,229,169,213,205,183,213,142,161,148,147,169,161,130,209,145,161,139,142,121,109,138,112,168,94,130,87,101,87,100,110,133,80,72,98,119,155,75,88,94,100,72,64,100,62,78,67,0,112,54,67,77,63,59,51,55,50,35,65,1,47,49,72,42,36,55,55,23,52,45,26,31,6,7,11,29,22,7,14,1,23,6,0,8,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-202495,UW-202495,REBS_stock_assessment,s00045,1008,364,297,259,210,324,241,254,269,184,155,127,138,161,157,81,219,150,91,106,85,99,177,0,134,168,24,173,253,84,75,103,54,48,69,104,61,175,129,61,46,122,58,67,71,87,65,66,28,4,4,45,37,13,54,22,32,37,70,26,31,0,28,42,29,43,36,29,42,11,7,0,18,6,9,5,30,13,9,4,8,29,0,5,0,1,41,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXph7002,WTS24EXph7002,REBS_stock_assessment,s00650,244,45,116,94,172,537,110,78,98,109,127,148,25,28,39,445,19,155,5,65,38,235,179,184,162,32,60,35,5,73,161,26,18,339,226,146,88,217,324,212,82,195,4,52,162,145,61,67,56,223,41,15,16,110,15,67,105,56,137,164,98,407,24,19,0,0,16,3,10,61,102,51,32,35,16,38,3,16,26,9,12,14,2,7,16,0,0,11,0,6,0,0,0,0,0,0
